codigoItem,descricao,codigoGrupo,grupo,codigoClasse,classe
214814,"AR CONDICIONADO PORTÁTIL, CAPACIDADE: 8.500 BTU, CONSUMO ENERGIA: 900 WATT, LARGURA: 33 CM, LARGURA INTERNA: NÃO APLICÁVEL CM, PROFUNDIDADE: 49 CM, PROFUNDIDADE INTERNA: NÃO APLICÁVEL CM, ALTURA: 74 CM, ALTURA INTERNA: NÃO APLICÁVEL CM, PESO: 29 KG, PESO EXTERNO: NÃO APLICÁVEL KG, PESO INTERNO: NÃO APLICÁVEL KG, VOLTAGEM: 110 V",41,"EQUIPAMENTOS PARA REFRIGERAÇÃO, AR CONDICIONADO E CIRCULAÇÃODE AR",4120,EQUIPAMENTO DE AR CONDICIONADO
461643,"ENVELOPE, MATERIAL: KRAFT , MODELO: OFÍCIO , TAMANHO (C X L): 162 X 114 MM, COR: BRANCO , GRAMATURA: 75 G/M2",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
222788,"AMALGAMADOR ELÉTRICO, TENSÃO: 110/220 V, ROTAÇÃO MOTOR: 3.600 RPM, AJUSTE TEMPO: 0 A 60 S, FREQÜÊNCIA: 50/60 HZ, PESO: 4,90 KG, LARGURA: 210 MM, ALTURA: 223 MM, PROFUNDIDADE: 213 MM, APLICAÇÃO: ODOTOLÓGICA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6520,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS"
613585,"CABO ELÉTRICO FLEXÍVEL, TENSÃO ISOLAMENTO: 750 V, APLICAÇÃO: INSTALAÇÃO ELÉTRICA , NORMAS TÉCNICAS: NBR-6148, NBR-6245, NBR-6812 E NBR-6880 , TÊMPERA CONDUTOR: MOLE , COR DA COBERTURA: PRETA , SEÇÃO NOMINAL: 16 MM2, MATERIAL DO CONDUTOR: COBRE ELETROLÍTICO , MATERIAL ISOLAMENTO: ISOLAÇÃO EXTRUDADA DE PVC ANTI CHAMA , TEMPERATURA OPERAÇÃO: 70 °C",61,CONDUTORES ELÉTRICOS E EQUIPAMENTOS PARA GERAÇÃO  E  DISTRI-BUIÇÃO DE ENERGIA,6145,FIOS E CABOS ELÉTRICOS
402234,"PLACA ORTOPÉDICA, MATERIAL: AÇO INOXIDÁVEL, 1/3 TUBO (CANA) , MODELO: RETA , APLICAÇÃO: PARA PARAFUSO DE 3,5 MM , QUANTIDADE FUROS: COM 3 FUROS ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
248079,"PAPEL SUPER BOND, MATERIAL: CELULOSE VEGETAL , COR: AZUL , GRAMATURA: 50 G/M2, COMPRIMENTO: 960 MM, LARGURA: 660 MM",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
218817,"FOGAREIRO, MATERIAL: BRONZE , MATERIAL CARCAÇA: PLÁSTICO RESISTENTE , APLICAÇÃO: BASE PESQUISA ISOLADA , COMBUSTÍVEL: BENZINA , CAPACIDADE RESERVATÓRIO: 0,25 L, DIÂMETRO: 9,50 CM, ALTURA: 12,80 CM, CARACTERÍSTICAS ADICIONAIS: BOMBA PRESSURIZAÇÃO EMBUTIDA ",73,EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS,7310,"EQUIPAMENTOS PARA COZINHAR, ASSAR E SERVIR ALIMENTOS"
257399,"ESTICADOR CORREIA, REFERÊNCIA: CÓDIGO 52251292 , APLICAÇÃO: VEÍCULO CHEVROLET BLAZER 2.2 MPFI ANO 1997/1998 ",29,ACESSÓRIOS DE MOTORES,2920,"COMPONENTES DO SISTEMA ELÉTRICO DE MOTORES, EXCETO OS DE AE-RONAVES"
612291,"BITS DE PERFURAÇÃO, MATERIAL: AÇO RÁPIDO (COM 10% COBALTO) , TIPO: QUADRADO , DIMENSÕES: 3/4 X 6 POL",38,"EQUIPAMENTOS PARA CONSTRUÇÃO, MINERAÇÃO, TERRAPLENAGEM E MA-NUTENÇÃO DE ESTRADAS",3820,"EQUIPAMENTOS PARA MINERAÇÃO, PERFURAÇÃO DE ROCHAS, TERRA  E CORRELATOS"
465337,"COLA, COMPOSIÇÃO: ADESIVO À BASE DE RESINA EPÓXI , CARACTERÍSTICAS ADICIONAIS: COMPONENTE A,RESINA EPÓXI,COMPONENTE B,ENDURECEDOR , TIPO: BI-COMPONENTE , APRESENTAÇÃO: EMBALAGEM 23 G ",80,"PINCÉIS, TINTAS, VEDANTES E ADESIVOS",8040,ADESIVOS
295431,"CILINDRO RODA, APLICAÇÃO: VEÍCULO TOYOTA BANDEIRANTE, ANO 1997, MODELO 1998 , USO: RODA TRASEIRA DIREITA ",25,COMPONENTES DE VEÍCULOS,2530,"COMPONENTES DE FREIO, DIREÇÃO, EIXO, RODA E LAGARTA  DE  VEÍCULOS"
362973,"CADEIRA ESCRITÓRIO, MATERIAL ESTRUTURA: TUBO METÁLICO , MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: TECIDO , MATERIAL ENCOSTO: MADEIRA LAMINADA E ESPUMA INJETADA , MATERIAL ASSENTO: MADEIRA LAMINADA E ESPUMA INJETADA , TIPO BASE: GIRATÓRIA , TIPO ENCOSTO: ALTO , APOIO BRAÇO: COM BRAÇOS REGULÁVEIS , COR: AZUL E PRETA ",71,MOBILIÁRIOS,7110,MOBILIÁRIO PARA ESCRITÓRIO
456172,"SENSOR USO MÉDICO, APLICAÇÃO: P/ MONITORIZAÇÃO NÍVEL CONSCIÊNCIA EM ANESTESIA , MATERIAL 1: POLÍMERO C/ GEL , MODELO: DE TESTA , COMPONENTES: C/ 4 ELETRODOS , TAMANHO: TAMANHO ADULTO , TIPO DE FIXAÇÃO: ADESIVO , COMPATIBILIDADE: C/ COMPATIBILIDADE ESPECÍFICA , ESTERILIDADE: USO ÚNICO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
442131,"AGULHA ODONTOLÓGICA, MATERIAL: POLIPROPILENO E AÇO INOXIDÁVEL , APLICAÇÃO: HIPODÉRMICA / ENDODONTIA , INDICAÇÃO: IRRIGAÇÃO , DIMENSÃO: CERCA DE 30 G X 21 MM , TIPO PONTA*: SEM BISEL, PONTA ROMBA , TIPO CÂNULA: CÂNULA ANGULADA , ADICIONAL: C/ CURSOR , TIPO CONEXÃO: CONECTOR LUER LOCK OU SLIP , TIPO USO: USO ÚNICO, DESCARTÁVEL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6520,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS"
243753,"DESOBSTRUTOR ARTERIA (STENT) VER INC 06798, MATERIAL: AÇO INOXIDÁVEL REVESTIDO POLÍMERO SINTÉTICO-PTFE , TIPO: NÃO MONTADO , COMPRIMENTO: 23 MM, DIÂMETRO: 2,5 A 5 MM, TIPO USO: DESCARTÁVEL , ESTERILIDADE: ESTÉRIL , APLICAÇÃO: ANGIOPLASTIA CORONÁRIA , TIPO PERFIL: BAIXO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
210778,"BALANÇA USO HOSPITALAR, MATERIAL GABINETE: PLÁSTICO , MATERIAL BANDEJA: AÇO INOXIDÁVEL , FORMATO BANDEJA: PLANO , CAPACIDADE MÁXIMA: 15 KG, TIPO: ELETRÔNICO , CIPO CONEXÃO SAÍDA: IMPRESSORA E MICROCOMPUTADOR , COR GABINETE: BRANCA , APLICAÇÃO: ÓRGÃOS ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES"
386405,"CANALETA, MATERIAL: PVC RÍGIDO , COR: CINZA , LARGURA: 50 MM, CARACTERÍSTICAS ADICIONAIS: PARA PISO, DE ALTO IMPACTO, ANTICHAMA, BARRA COM 2 , REFERÊNCIA: 10DP2/512.197 (DUTOPISO) , APLICAÇÃO: PASSAGEM DE FIAÇÃO , ESPESSURA: 10 MM",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5975,FERRAGENS E SUPRIMENTOS DE ELETRICIDADE
300817,"MESA COZINHA, MATERIAL: MADEIRA , ACABAMENTO SUPERFICIAL: LAMINADO MELAMÍNICO PADRÃO MÁRMORE , COMPRIMENTO: 60 CM, LARGURA: 60 CM, CARACTERÍSTICAS ADICIONAIS: ESTRUTURA PRINCIPAL DESMONTÁVEL TUBO AÇO DIÂMETRO , ESPESSURA TAMPO: 35 MM, MATERIAL PÉS: METÁLICO COM PINTURA EPÓXI NA COR PRETA ",71,MOBILIÁRIOS,7105,MOBILIÁRIO DOMÉSTICO
282730,"ESTOJO MÉDICO, MATERIAL: POLIETILENO , APLICAÇÃO: ENCAIXE 12 ESTOJOS DE FITA IDENT. INSTRUMENTAL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6545,JOGOS E CONJUNTOS MÉDICOS
423224,"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS, APLICAÇÃO: REVISORA , TIPO 2: FIBRA ÓTICA ",99,DIVERSOS,9999,ITENS DIVERSOS
288475,"""ENVELOPE"", MATERIAL: PAPEL KRAFT , GRAMATURA: 110 G/M2, TIPO: SACO COMUM , COMPRIMENTO: 250 MM, COR: PARDA , IMPRESSÃO: BAIXO-RELEVO , LARGURA: 229 MM",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
451882,"ESPAÇADOR DE TENDÃO, MATERIAL: SILICONE RADIOPACO , FORMATO: TUBULAR ELÍPTICO , DIÂMETRO*: CERCA DE 4 X 2 MM, TIPO USO*: ESTÉRIL, USO ÚNICO , APRESENTAÇÃO: EMBALAGEM INDIVIDUAL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
244307,"LUVA PARA PROCEDIMENTO NÃO CIRÚRGICO, MATERIAL: NITRILE , TAMANHO: GRANDE , CARACTERÍSTICAS ADICIONAIS: SEM PÓ, ANTIDERRAPANTE , ESTERILIDADE: ESTERILIZADA , COR: AZUL , TIPO: AMBIDESTRA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6532,VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS
281597,"FIO DE SUTURA, MATERIAL: POLIPROPILENO MONOFILAMENTO , TIPO FIO: 6-0 , COR: AZUL , COMPRIMENTO: 70 CM, CARACTERÍSTICAS ADICIONAIS: C/1 AGULHA EM CADA PONTA DO FIO , TIPO AGULHA: 3/8 CÍRCULO CILÍNDRICA , COMPRIMENTO AGULHA: 1,30 CM, ESTERILIDADE: ESTÉRIL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
423469,"REAGENTE PARA DIAGNÓSTICO CLÍNICO 1, TIPO: CONJUNTO COMPLETO PARA AUTOMAÇÃO , TIPO DE ANÁLISE: QUALITATIVO HIV E HCV , MÉTODO: PCR , APRESENTAÇÃO: TESTE ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
396202,"""PAPEL A3"", MATERIAL: PAPEL COUCHÊ , GRAMATURA: 200 G/M2, COR: BRANCA , CARACTERÍSTICAS ADICIONAIS: COM REVESTIMENTO MINERAL/ADESIVO SINTÉTICO , TIPO: FOSCO E LISO ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
274414,"DIVISOR RF, QUANTIDADE SAÍDA: 3 UN, APLICAÇÃO: EQUIPAMENTO DE INFORMÁTICA ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5985,"ANTENAS, GUIAS DE ONDA E ITENS CORRELATOS"
390572,"MÓDULO ELETRÔNICO, MODELO: PORTÁTIL , USO: MEDIDOR ELÉTRICO , TIPO: TRIFÁSICO , CLASSE: 0.2 ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5963,MÓDULOS ELETRÔNICOS
486389,"REAGENTE PARA DIAGNÓSTICO CLÍNICO 4, TIPO: CONJUNTO COMPLETO PARA AUTOMAÇÃO , TIPO DE ANÁLISE 1: QUANTITATIVO DA MUTAÇÃO BCR/ABL P190 , MÉTODO 1: PCR TEMPO REAL , APRESENTAÇÃO 1: TESTE ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
204336,"""ENVELOPE"", MATERIAL: PAPEL OFSETE FL, GRAMATURA: 80 G/M2, TIPO: RPC PADRONIZADO , COMPRIMENTO: 162 MM, COR: AMARELA , IMPRESSÃO: BAIXO-RELEVO , LARGURA: 114 MM",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
474629,"CHAVE ELETRÔNICA, TIPO: GANCHO , APLICAÇÃO: PRÁTICAS ELETRÔNICAS , CARACTERÍSTICAS ADICIONAIS: COM TRAVA , NÚMERO E TIPO DE CONTATOS PRINCIPAIS: 2 CONTATOS NA+NF , QUANTIDADE TERMINAIS: 6 , DIMENSÕES: 8,5 X 8,5 MM",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5930,CHAVES ELÉTRICAS
462281,"PÁ PARA DESFIBRILADOR, APLICAÇÃO: INTERNA , TAMANHO: NEONATAL , APRESENTAÇÃO*: PAR , COMPATIBILIDADE: C/ COMPATIBILIDADE ESPECÍFICA , ESTERILIDADE: ESTERILIZÁVEL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
481638,"LIVRO DIDÁTICO, GRAU: EDUCAÇÃO INFANTIL , DEFINIÇÃO: COLEÇÃO INTERDISCIPLINAR , CONTEÚDO: CIÊNCIAS SOCIAIS APLICADAS , FORMATO: IMPRESSO , CARACTERÍSTICA ADICIONAL: ELETRÔNICA ",76,"LIVROS, MAPAS E OUTRAS PUBLICAÇÕES",7610,LIVROS E FOLHETOS
435713,"BATERIA RECARREGÁVEL, TIPO: SELADA VRLA(REGULADAS POR VÁLVULAS) , SISTEMA ELETROQUÍMICO: CHUMBO-ÁCIDO , CAPACIDADE NOMINAL: 7 AH, TENSÃO NOMINAL: 12 V",61,CONDUTORES ELÉTRICOS E EQUIPAMENTOS PARA GERAÇÃO  E  DISTRI-BUIÇÃO DE ENERGIA,6140,BATERIAS RECARREGÁVEIS
601698,"REBOLO ABRASIVO, TIPO: AA 60 K4-V RT . , DIÂMETRO EXTERNO: 304,8 MM, DIÂMETRO FURO: 76,20 MM, ESPESSURA: 12,7 MM",53,FERRAGENS E ABRASIVOS,5345,DISCOS E PEDRAS ABRASIVOS
468434,"CONDIMENTO, TIPO: ANIS-ESTRELADO , APRESENTAÇÃO: DESIDRATADO ",89,SUBSISTÊNCIA,8950,CONDIMENTOS E PRODUTOS CORRELATOS
369757,"CATETER GUIA, TIPO PERFIL: 7FR , TIPO USO: DESCARTÁVEL , ESTERILIDADE: ESTÉRIL , CARACTERÍSTICAS ADICIONAIS: CURVA VL 3 , LÚMEN: 0,70 POL, TIPO: VODA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
337168,"CATETER BALÃO, MATERIAL: POLIETILENO , APLICAÇÃO: VALVULOPLASTIA PULMONAR , TIPO: FLEXÍVEL , TIPO USO: DESCARTÁVEL , ESTERILIDADE: ESTÉRIL , DIÂMETRO BALÃO: 10 MM, COMPRIMENTO BALÃO: 4 CM",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
435380,"BUJÃO ÓLEO ABASTECIMENTO, REFERÊNCIA: N3210100081 , APLICAÇÃO: MERCEDES BENZ , USO: DIFERENCIAL ",28,"MOTORES, TURBINAS E SEUS COMPONENTES",2805,"MOTORES A GASOLINA E COMPONENTES, EXCETO  OS DE AERONAVES"
444549,"DETERGENTE SANEANTE, ASPECTO FÍSICO: LÍQUIDO , TIPO: ÁCIDO , COMPOSIÇÃO: C/ ÁCIDO FOSFÓRICO ",68,SUBSTÂNCIAS E PRODUTOS QUÍMICOS,6840,PESTICIDAS E DESINFETANTES
415099,"PEÇAS E ACESSÓRIOS PURIFICADOR ÁGUA, TIPO: FILTRO DESCARTÁVEL , REFERÊNCIA: GSWP04700 , APLICAÇÃO: PURIFICADOR MILLIPORE ",46,EQUIPAMENTOS PARA PURIFICAÇÃO DE ÁGUAS E TRATAMENTO DE ESGO-TOS,4610,EQUIPAMENTOS PARA PURIFICAÇÃO DE ÁGUA
395476,"MEIO DE CULTURA, TIPO: CALDO BHI , ADITIVOS: COM SPS, CO2 E VÁCUO , COMPONENTES ADICIONAIS: PABA , APLICAÇÃO: PARA HEMOCULTURA ADULTO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
380736,"BALÃO DILATAÇÃO, TAMANHO: 10MM X 8CM , APLICAÇÃO: ESOFÁGICO , MATERIAL: POLIETILENO , CARACTERÍSTICAS ADICIONAIS: DESCARTÁVEL, ESTÉRIL, EMBALAGEM INDIVIDUAL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
459484,"TOALHA BANHO, MATERIAL: 100% ALGODÃO , MEDIDAS MÍNIMAS (C X L): 1,40 X 0,70 M, COR: BRANCO ",72,UTENSILIOS E UTILIDADES DE USO DOMESTICO E COMERCIAL,7210,UTENSÍLIOS DOMÉSTICOS
603739,"MESA ÁUDIO / VÍDEO, QUANTIDADE CANAIS: 48 UN, TIPO ENTRADA: 40 MONO, 2 ESTEREO E 2 RETURN , TENSÃO ALIMENTAÇÃO: 110/240 V, CARACTERÍSTICAS ADICIONAIS: 01 SLOT DE EXPANSÃO PARA CARTÃO DE INTERFACE DE ÁU , ACESSÓRIOS: PAINEL TOUCH; 33 FADERS MOTORIZADOS , FREQUÊNCIA: 50/60 HZ",58,"EQUIPAMENTOS DE COMUNICAÇÕES, DETEÇÃO E RADIAÇÃO COERENTE",5835,EQUIPAMENTOS PARA GRAVAÇÃO E REPRODUÇÃO DE SOM
372905,"MARCADOR DE FIO ELÉTRICO, CAPACIDADE IMPRESSÃO - TAMANHOS LETRAS: 9 , CAPACIDADE IMPRESSÃO - ESTILOS LETRAS: RO , TAMANHO FITA IMPRESSÃO: 1,5 MM, TIPO IMPRESSÃO: METRICA , APLICAÇÃO: IDENTIFICAÇÃO DE CABOS DE REDE , MATERIAL: PVC , COR: AMARELA GRAVADA EM PRETO , REFERÊNCIA: REIMOLD RO.50 ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5975,FERRAGENS E SUPRIMENTOS DE ELETRICIDADE
378612,"STENT  (CONSULTAR INC 06798), REVESTIMENTO: AÇO INOX AISI 316.L OU CROMO-COBALTO , TIPO: MONTADO EM BALÃO , CARACTERÍSTICAS ADICIONAIS: COMPATÍVEL C/CATETER GUIA 4,5FR, E GUIA 0,014"" , MODELO: TROCA RÁPIDA , TIPO SISTEMA: PONTA PROXIMAL LUERLOCK FÊMEA, MARCAS RADIOPACAS , APLICAÇÃO: CORONARIANO , DIMENSÕES 1: 2,5MM X 10MM ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
356176,"DILATADOR 1, TIPO: CONFORMADOR VAGINAL , TAMANHO: 13,2 X 2,8CM , COMPONENTES: ENVELOPE COM GEL DE SILICONE,DRENO INTERNO, ALÇA , CARACTERÍSTICA ADICIONAL: ESTÉRIL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
434005,"TAMPA CONDULETE, MATERIAL: ALUMÍNIO , COR: CINZA , BITOLA: 1 POL, CARACTERÍSTICAS ADICIONAIS: 2 TOMADAS REDONDAS , APLICAÇÃO: COMPLEMENTO P/ ELETRODUTO ",59,COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS,5975,FERRAGENS E SUPRIMENTOS DE ELETRICIDADE
224227,"OMBREIRA, MATERIAL: ESPUMA , TAMANHO: PEQUENO , MODELO: MASCULINO , REVESTIMENTO: TECIDO ",83,"TECIDOS, COUROS, PELES, AVIAMENTOS, BARRACAS E BANDEIRAS",8315,MIUDEZAS E AVIAMENTOS PARA COSTURA
270005,"ROXITROMICINA, DOSAGEM: 300 MG",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
409483,"CÁPSULA DE EVAPORAÇÃO, MATERIAL: PORCELANA , DIÂMETRO: CERCA DE 150 MM, FORMATO: FUNDO CHATO , ADICIONAL: COM BICO ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
242854,"BALÃO DILATAÇÃO, TAMANHO: 5,50 CM, COMPRIMENTO CATETER: 240 CM, DIÂMETRO CATETER: 6 MM, APLICAÇÃO: ESTENOSE DE CÓLON ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
370521,"TAPETE, MATERIAL SUPERFÍCIE: VINIL , TIPO: ANTIDERRAPANTE , LARGURA: 1,20 M, COR BÁSICA: GRAFITE , CARACTERÍSTICAS ADICIONAIS: COM BORDA AZUL/PERSONALIZADO CONFORME MODELO , ESPESSURA: 10 MM, COMPRIMENTO 1: 3 M",72,UTENSILIOS E UTILIDADES DE USO DOMESTICO E COMERCIAL,7220,REVESTIMENTOS PARA PISOS
326135,"SUPORTE DESEMPENO, MATERIAL ESTRUTURA: CONTONEIRA AÇO PINTADO , DIMENSÕES: 880 X 800 X 500 MM , CARACTERÍSTICAS ADICIONAIS: 3 PONTE DE APOIO AJUSTÁVEL, 2 PARAFUSOS AUXILIAR ",49,EQUIPAMENTOS PARA OFICINAS DE MANUTENÇÃO E REPAROS,4940,EQUIPAMENTO ESPECIALIZADO DIVERSOS PARA OFICINA  DE  MANUTENÇÃO E REPARO
238710,"PAPEL HIGIÊNICO, MATERIAL: CELULOSE VIRGEM , COMPRIMENTO: 30 M, LARGURA: 10 CM, TIPO: LISO , QUANTIDADE FOLHAS: SIMPLES , COR: BEGE ",85,ARTIGOS DE HIGIENE,8540,ARTIGOS DE PAPEL PARA HIGIENE
253474,"BOTÃO ACIONAMENTO CAIXA DESCARGA, MATERIAL: PVC , BITOLA: 35MM , CARACTERÍSTICAS ADICIONAIS: COM ANEL O'RING ",45,EQUIPAMENTO DE INSTALAÇÕES HIDRÁULICAS E DE AQUECIMENTO,4510,DISPOSITIVOS E ACESSÓRIOS PARA INSTALAÇÕES HIDRÁULICAS
203158,"GRAMPO GRAMPEADOR, MATERIAL: METAL , TRATAMENTO SUPERFICIAL: ANODIZADO , TAMANHO: 26/6 ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
421666,"CREME HIDRATANTE, COMPOSIÇÃO: COM 5% DE ÓLEO DE AMÊNDOAS DOCES ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6508,COSMÉTICOS E ARTIGOS DE TOUCADOR DE NATUREZA MEDICINAL
318952,"JARRA, MATERIAL: PLÁSTICO , CAPACIDADE: 1,50 L, MODELO: COM TAMPA , COR: BRANCA , APLICAÇÃO: ÁGUA , CARACTERÍSTICAS ADICIONAIS: COM BICO NO CORPO ",73,EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS,7330,UTENSÍLIOS E FERRAMENTAS MANUAIS DE COZINHA
476268,"PEÇA MECÂNICA/ELÉTRICA - VEÍCULO AUTOMOTIVO, APLICAÇÃO: VEÍCULO AGRALE MARRUÁ 4 X 4 DIESEL AM11/AM20/AM21 , TIPO 4: FECHO DO CINTO DE SEGURANÇA LE , REFERÊNCIA 10: 6009.013.007.00.5 ",25,COMPONENTES DE VEÍCULOS,2590,COMPONENTES DIVERSOS PARA VEÍCULOS
308541,"CARTUCHO TINTA IMPRESSORA HP, REFERÊNCIA CARTUCHO: HP 51640-A , TIPO CARTUCHO: ORIGINAL , COR TINTA: PRETA , REFERÊNCIA IMPRESSORA 1: DESIGNJET 250C ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7090,SUPRIMENTOS DE INFORMÁTICA - TIC
446739,"FITA ADESIVA, MATERIAL: VINIL , TIPO: IDENTIFICAÇÃO , LARGURA: 2 POL, COMPRIMENTO: 15,2 M, COR: BRANCA , APLICAÇÃO: IMPRESSORA ETIQUETADORA HANDIMARK ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
